"","county","year","weekwage","pctblk1990.x","pct65p1990.x","pctunivp1990.x","pctHSp1990.x","medhhinc1990.x","pctbelowPL1990.x","lnemp","lnest","lnweekwage","group.x","surv_deeppost00.x","frprof.x","frac_in_eng_prog.x","carnegie1_enr.x","indivhomeinternet00_cty.x","npatent1980s.x","netmig","highinc.x","highind.x","highpop.x","surv_deeppost95","higheduc.x","missing.x","surv_deeppost_91","surv_deeppost_92","surv_deeppost_93","surv_deeppost_94","surv_deeppost_95","surv_deeppost_96","surv_deeppost_97","surv_deeppost_98","surv_deeppost_99","adv_int","surv_deeppost_01","educ_inc_ind_pop_dum_surv_deep91","educ_inc_ind_pop_dum_surv_deep92","educ_inc_ind_pop_dum_surv_deep93","educ_inc_ind_pop_dum_surv_deep94","educ_inc_ind_pop_dum_surv_deep95","educ_inc_ind_pop_dum_surv_deep96","educ_inc_ind_pop_dum_surv_deep97","educ_inc_ind_pop_dum_surv_deep98","educ_inc_ind_pop_dum_surv_deep99","educ_inc_ind_pop_dum_surv_deep01","allhigh.x","wagegrowth","iv_num_arpanet_nodes.x","iv_num_bitnet.x","iv_first_price_cap.x","iv_cost_per_loop_monthly.x","iv_bartik.x","iv_competitiondeep.x","netmig95.x","educ_inc_ind_pop_dum_surv_deep00.x","lnpop.x","iv_othcprogrammerswt.x","change_totalpop.x","change_pctblk.x","change_pctunivp.x","change_pctHSp.x","change_pct65.x","change_netmig.x","pctblk1990.y","pct65p1990.y","pctunivp1990.y","pctHSp1990.y","medhhinc1990.y","pctbelowPL1990.y","group.y","state","avgdmest","basic_int","surv_deeppost00.y","msadum","frprof.y","frac_in_eng_prog.y","carnegie1_enr.y","indivhomeinternet00_cty.y","npatent1980s.y","msa","highinc.y","highind.y","highpop.y","pop_surv_deeppost00","inc_surv_deeppost00","inc_dum_surv_deeppost00","ind_surv_deeppost00","ind_dum_surv_deeppost00","inc_ind_dum_surv_deeppost00","inc_pop_dum_surv_deeppost00","ind_pop_dum_surv_deeppost00","higheduc.y","educ_surv_deeppost00","educ_dum_surv_deeppost00","educ_ind_dum_surv_deeppost00","educ_pop_dum_surv_deeppost00","educ_inc_ind_pop_surv_deep00","highinc2000","higheduc2000","highind2000","educ_inc_dum_surv_deeppost00","missing.y","surv_pcperemp00","allhigh.y","msa_allhigh","iv_num_arpanet_nodes.y","iv_num_bitnet.y","iv_first_price_cap.y","iv_cost_per_loop_monthly.y","iv_othcprogrammerswt.y","pctunempwt","pctunemphighskillwt","iv_bartik.y","iv_competitiondeep.y","netmig95.y","surv_deeppost00_all","highpop2000","allhigh2000","pop_dum_surv_deeppost00","educ_inc_ind_pop_dum_surv_deep00.y","wagediff","empdiff","estdiff","change_totalpop.y","change_pctblk.y","change_pctunivp.y","change_pctHSp.y","change_pct65.y","change_netmig.y","lnpop.y","surv_deepwidewt_county","surv_deepalt1wt_county","surv_deepalt2wt_county","surv_deepalt3wt_county","deep_county","surv_deep_county","deeppost00","surv_deep_newweight"
"1845",39051,2000,526,0.0024157099,0.12621436,0.10317327,0.78328574,31890,0.062297672,9.8635502,6.9087548,6.2653012,2066,0.088454522,0.29088598,0,0,0,33,-17,1,0,0,0.088454522,0,1,0,0,0,0,0,0,0,0,0,0.088454522,0,0,0,0,0,0,0,0,0,0,0,0,0.22610722,0,0,95,23.274137,0.13186942,0.18511811,455,0,10.558362,68.486336,0.089061327,0.00041196798,-0.016676873,-0.22305113,0.0013400614,-219,0.0024157099,0.12621436,0.10317327,0.78328574,31.889999,0.062297672,2066,"OH",0.41666666,0.91089582,0.088454522,1,0.29088598,0,0,0,0.033,8400,1,0,0,3405.3223,2820.8147,0.088454522,0.012485556,0,0,0,0,0,0.0091261426,0,0,0,1581494.8,1,0,0,0,1,0.24069597,0,0,0,0,95,23.274137,68.337738,0.0747038651354712,0.0286241680532446,0.13186942,0.18511811,0.45500001,0.088454522,0,0,0,0,0.20384407,0.088862419,0.085468769,0.089061327,0.00041196798,-0.016676873,-0.22305113,0.0013400614,-0.472,10.558362,0.22927521,0.18294491,0.22927521,0.18294491,0.083333336,0.087493718,0.05812208,0.078078359
"1846",39053,2000,516,0.028138528,0.12841636,0.10890684,0.64270377,20972,0.224886,9.2050266,6.4377518,6.2461066,2067,0,0.31239179,0.0010536773,0,0,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12663755,0,0,95,23.274137,0.13016218,0.14543723,309,0,10.340258,197.42445,0.003708306,-0.0020031519,-0.03269168,-0.15984571,0.0058975816,-309,0.028138528,0.12841636,0.10890684,0.64270377,20.972,0.224886,2067,"OH",0.44444445,1,0,0,0.31239179,0.0010536773,0,0,0.064999998,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.43765071,0,1,0,0,95,23.274137,197.31535,NA,NA,0.13016218,0.14543723,0.30899999,0,0,0,0,0,0.11923742,0.18766403,0.035834789,0.003708306,-0.0020031519,-0.03269168,-0.15984571,0.0058975816,-0.30899999,10.340258,0.44244686,0.67537957,0.67537957,0.67537957,0,0,0,0
"1847",39055,2000,564,0.013016308,0.10636147,0.25916451,0.82180732,41113,0.055521704,10.296037,7.83637,6.3350544,2068,0.12534574,0.47768372,0,0,0,342,165,1,0,0,0.12534574,1,1,0,0,0,0,0,0,0,0,0,0.12534574,0,0,0,0,0,0,0,0,0,0,0,0,0.20512821,0,0,95,23.274137,0.12273196,0.13812625,848,0,11.303796,38.335938,0.11366452,-0.00062838756,-0.050370619,-0.25394791,0.013095044,165,0.013016308,0.10636147,0.25916451,0.82180732,41.112999,0.055521704,2068,"OH",0.51851851,0.68320495,0.12534574,1,0.47768372,0,0,0,0.34200001,1692,1,0,0,10169.174,5153.3394,0.12534574,0.023691954,0,0,0,0,1,0.032485168,0.12534574,0,0,20480082,1,1,0,0.12534574,1,0.29907894,0,1,0,0,95,23.274137,38.183117,NA,NA,0.12273196,0.13812625,0.84799999,0.12534574,0,0,0,0,0.1865859,0.17305183,0.12706184,0.11366452,-0.00062838756,-0.050370619,-0.25394791,0.013095044,-0.68300003,11.303796,0.2102024,0.2363674,0.2363674,0.2363674,0.14814815,0.17742917,0.14137478,0.25561622
"1848",39057,2000,509,0.070291303,0.097285911,0.26102573,0.82595891,35116,0.094909862,10.625441,7.8481531,6.2324481,2069,0.10475253,0.46231303,0.010402725,0.10135053,0,324,103,1,0,0,0.10475253,1,1,0,0,0,0,0,0,0,0,0,0.10475253,0,0,0,0,0,0,0,0,0,0,0,0,0.25679013,1,1,95,23.274137,0.12201644,0.12063849,332,0,11.82577,90.868759,0.078426212,-0.0082570352,-0.056903064,-0.24929124,0.020108566,472,0.070291303,0.097285911,0.26102573,0.82595891,35.116001,0.094909862,2069,"OH",0.3611111,0.73354483,0.10475253,1,0.46231303,0.010402725,0.10135053,0,0.324,2000,1,0,0,14322.919,3678.49,0.10475253,0.025704717,0,0,0.10475253,0,1,0.027343106,0.10475253,0,0.10475253,32215744,1,1,0,0.10475253,1,0.37735656,0,1,1,1,95,23.274137,90.657494,0.0585991450180862,0.0232496181307946,0.12201644,0.12063849,0.33199999,0.10475253,0,0,0,0,0.22856092,0.14236641,0.061601162,0.078426212,-0.0082570352,-0.056903064,-0.24929124,0.020108566,-0.229,11.82577,0.23453011,0.23453011,0.23453011,0.23453011,0.083333336,0.099614494,0.059436247,0.083806738
"1849",39059,2000,438,0.015785158,0.149344,0.092194073,0.71365047,21143,0.17472187,9.3533144,6.7511015,6.0822191,2070,0,0.29407954,0,0,0,104,-12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12886597,0,0,95,23.274137,0.11773968,0.2228657,275,0,10.571932,106.66386,0.044309143,0.00056608766,-0.026470505,-0.19927192,-0.0052961409,-231,0.015785158,0.149344,0.092194073,0.71365047,21.143,0.17472187,2070,"OH",0.66666669,1,0,0,0.29407954,0,0,0,0.104,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.35627744,0,1,0,0,95,23.274137,106.60681,NA,NA,0.11773968,0.2228657,0.27500001,0,0,0,0,0,0.12121391,0.024036407,0.017699718,0.044309143,0.00056608766,-0.026470505,-0.19927192,-0.0052961409,-0.287,10.571932,0.10259102,0.19586836,0.19586836,0.19586836,0,0,0,0
"1850",39061,2000,719,0.20911931,0.13325129,0.2375726,0.75825614,29498,0.13292456,13.1436,10.110786,6.5778613,2071,0.14443849,0.44548756,0.0035410682,0.035643212,0.43880597,2800,-2119,1,1,1,0.14443849,1,0,0,0,0,0,0,0,0,0,0,0.14443849,0,0,0,0,0,0,0,0,0,0,0,1,0.2614035,0,2,95,23.274137,0.12396201,0.11202505,-8870,0.14443849,13.671904,111.85937,-0.02445301,0.024782628,-0.048299938,-0.22110349,0.0016293377,-2119,0.20911931,0.13325129,0.2375726,0.75825614,29.497999,0.13292456,2071,"OH",0.42324561,0.89507866,0.14443849,1,0.44548756,0.0035410682,0.035643212,0.43880597,2.8,1642,1,1,1,125116.66,4260.6465,0.14443849,0.04904509,0.14443849,0.14443849,0.14443849,0.14443849,1,0.034314629,0.14443849,0.14443849,0.14443849,297725952,1,1,1,0.14443849,0,0.45231953,1,1,0,2,95,23.274137,115.29619,NA,NA,0.12396201,0.11202505,-8.8699999,0.14443849,1,1,0.14443849,0.14443849,0.23222494,0.053340912,0.020694733,-0.02445301,0.024782628,-0.048299938,-0.22110349,0.0016293377,6.7509999,13.671904,0.23000862,0.23201768,0.24710076,0.23675479,0.12280702,0.14040837,0.15038562,0.20270753
"1851",39063,2000,609,0.0090179443,0.12957764,0.18757544,0.83067751,31897,0.07277485,10.557998,7.4157772,6.4118185,2072,0.039244026,0.36603191,0.00033328985,0,0,120,-34,1,0,0,0.039244026,1,1,0,0,0,0,0,0,0,0,0,0.039244026,0,0,0,0,0,0,0,0,0,0,0,0,0.22289157,0,0,95,23.274137,0.12302724,0.030303031,52,0,11.090355,69.143417,0.084226586,0.00098275673,-0.045486748,-0.25037706,0.0027177483,-81,0.0090179443,0.12957764,0.18757544,0.83067751,31.896999,0.07277485,2072,"OH",0.54545456,0.95734209,0.039244026,0,0.36603191,0.00033328985,0,0,0.12,NA,1,0,0,2571.8965,1251.7667,0.039244026,0.0076852846,0,0,0,0,1,0.0073612155,0.039244026,0,0,3013462,1,1,0,0.039244026,1,0.31306881,0,1,0,0,95,23.274137,69.083679,NA,NA,0.12302724,0.030303031,0.052000001,0.039244026,0,0,0,0,0.20121861,0.11757851,0.068477631,0.084226586,0.00098275673,-0.045486748,-0.25037706,0.0027177483,-0.086000003,11.090355,0.16363868,0.1279574,0.1279574,0.16363868,0.030303031,0.033328764,0.017663937,0.032612424
"1852",39065,2000,512,0.0075857416,0.13557905,0.11647344,0.74127799,24589,0.16382124,8.8791943,6.1484685,6.2383246,2073,0,0.28724924,0.012716544,0,0,23,-51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21040189,0,0,95,23.274137,0.13039143,0.21996984,82,0,10.345317,39.942993,0.02645422,-0.00041717058,-0.041694336,-0.21311641,-0.0060126036,-51,0.0075857416,0.13557905,0.11647344,0.74127799,24.589001,0.16382124,2073,"OH",0.60000002,0.5363549,0,0,0.28724924,0.012716544,0,0,0.023,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.21645272,0,1,0,0,95,23.274137,39.942993,NA,NA,0.13039143,0.21996984,0.082000002,0,0,0,0,0,0.1909523,0.081645966,-0.045937061,0.02645422,-0.00041717058,-0.041694336,-0.21311641,-0.0060126036,-0.133,10.345317,0,0,0,0,0,0,0,0
"1853",39067,2000,456,0.024432702,0.17345352,0.070014939,0.69846898,19943,0.19698887,7.9624157,5.7071104,6.1224928,2074,0,0.28415546,0,0,0,51,-5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18134715,0,0,95,23.274137,0.10475473,0.3666164,92,0,9.6856422,11.979857,-0.014339183,-0.0045033377,-0.010739937,-0.1770969,0.0036403239,-93,0.024432702,0.17345352,0.070014939,0.69846898,19.943001,0.19698887,2074,"OH",0.66666669,1,0,0,0.28415546,0,0,0,0.050999999,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.082661301,0,1,0,0,95,23.274137,11.979857,NA,NA,0.10475473,0.3666164,0.092,0,0,0,0,0,0.16665554,0.011560917,-0.0099172592,-0.014339183,-0.0045033377,-0.010739937,-0.1770969,0.0036403239,-0.097000003,9.6856422,0,0,0,0,0,0,0,0
"1854",39069,2000,531,0.0050501581,0.13601072,0.10388033,0.75967324,31032,0.069636025,9.1487837,6.3543701,6.2747622,2075,0.074482031,0.26042849,0,0,0,27,-44,1,0,0,0.074482031,0,1,0,0,0,0,0,0,0,0,0,0.074482031,0,0,0,0,0,0,0,0,0,0,0,0,0.08367347,0,0,95,23.274137,0.1229065,0.1,68,0,10.278769,11.110467,0.003498066,-0.0014897336,-0.031321608,-0.21147501,0.0036332309,-100,0.0050501581,0.13601072,0.10388033,0.75967324,31.032,0.069636025,2075,"OH",0.40000001,0.80124301,0.074482031,0,0.26042849,0,0,0,0.027000001,NA,1,0,0,2168.0229,2311.3264,0.074482031,0.012562258,0,0,0,0,0,0.0077372179,0,0,0,1178754,1,0,0,0,1,0.22229731,0,1,0,0,95,23.274137,11.110467,NA,NA,0.1229065,0.1,0.068000004,0.074482031,0,0,0,0,0.080356598,0.0035152435,-0.018949509,0.003498066,-0.0014897336,-0.031321608,-0.21147501,0.0036332309,-0.112,10.278769,0.16707334,0.16707334,0.16707334,0.16707334,0.1,0.1,0.049098004,0.099430822
"1855",39071,2000,439,0.019368563,0.14993842,0.082588598,0.6668281,21505,0.16483548,9.1383076,6.5439119,6.0844994,2076,0,0.28470603,0,0,0,6,90,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2093664,0,0,95,23.274137,0.11591154,0.12220547,512,0,10.48369,33.616539,0.13458394,-0.00456734,-0.018999159,-0.16474587,-0.012813032,-260,0.019368563,0.14993842,0.082588598,0.6668281,21.504999,0.16483548,2076,"OH",0.66666669,0.60929447,0,0,0.28470603,0,0,0,0.0060000001,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.14183453,0,1,0,0,95,23.274137,33.616539,NA,NA,0.11591154,0.12220547,0.51200002,0,0,0,0,0,0.19009638,0.11562252,0.050158024,0.13458394,-0.00456734,-0.018999159,-0.16474587,-0.012813032,-0.42199999,10.48369,0.08494518,0.08494518,0.08494518,0.08494518,0,0,0,0
"1856",39073,2000,431,0.0091646109,0.13316101,0.081439391,0.67845798,22727,0.15709861,8.5360146,6.2383246,6.0661082,2077,0.091749147,0.28712952,0,0,0,0,-14,0,0,0,0.091749147,0,1,0,0,0,0,0,0,0,0,0,0.091749147,0,0,0,0,0,0,0,0,0,0,0,0,0.096692115,0,0,95,23.274137,0.1299454,0.125,450,0,10.147727,26.660839,0.10080309,0.0013874238,-0.016106866,-0.15945894,-0.0025707334,-206,0.0091646109,0.13316101,0.081439391,0.67845798,22.726999,0.15709861,2077,"OH",0.375,0.69141722,0.091749147,0,0.28712952,0,0,0,0,NA,0,0,0,2342.6309,2085.1829,0,0.012421734,0,0,0,0,0,0.0074719945,0,0,0,587030.5,0,0,0,0,1,0.11435348,0,1,0,0,95,23.274137,26.553877,NA,NA,0.1299454,0.125,0.44999999,0.091749147,0,0,0,0,0.092298508,-0.017317772,0.1675868,0.10080309,0.0013874238,-0.016106866,-0.15945894,-0.0025707334,-0.46399999,10.147727,0.091749147,0.091749147,0.091749147,0.091749147,0.125,0.125,0.061372504,0.11752475
"1857",39075,2000,459,0.001583001,0.10746142,0.065804273,0.46912262,25448,0.17244738,9.5694122,6.8679743,6.1290503,2078,0.21470656,0.2796666,0,0,0,26,-31,0,0,0,0.21470656,0,1,0,0,0,0,0,0,0,0,0,0.21470656,0,0,0,0,0,0,0,0,0,0,0,0,0.21750663,0,0,95,23.274137,0.11829466,0,391,0,10.399676,5.1059618,0.17017774,0.00047128357,-0.011233669,-0.12865362,-0.0025645122,-31,0.001583001,0.10746142,0.065804273,0.46912262,25.448,0.17244738,2078,"OH",0.23076923,0.99620801,0.21470656,0,0.2796666,0,0,0,0.026000001,NA,0,0,0,7052.8955,5463.8525,0,0.031397481,0,0,0,0,0,0.014128609,0,0,0,1727128.6,0,0,0,0,1,0.16676533,0,1,0,0,95,23.274137,5.1059618,NA,NA,0.11829466,0,0.391,0.21470656,0,0,0,0,0.196805,0.13720894,0.18336248,0.17017774,0.00047128357,-0.011233669,-0.12865362,-0.0025645122,-0.42199999,10.399676,0.21470656,0.21470656,0.21470656,0.21470656,0.15384616,0.19125174,0.18788183,0.23489305
"1858",39077,2000,534,0.01061522,0.11943457,0.093923293,0.74299568,27401,0.095039167,10.098519,7.1115122,6.280396,2079,0.16283995,0.26784125,0,0,0,60,-20,0,1,0,0.16283995,0,1,0,0,0,0,0,0,0,0,0,0.16283995,0,0,0,0,0,0,0,0,0,0,0,0,0.21640091,0,0,95,23.274137,0.12325562,0,305,0,10.937384,29.47448,0.056129552,-0.00096605346,-0.022292659,-0.21121418,0.0047606379,-143,0.01061522,0.11943457,0.093923293,0.74299568,27.400999,0.095039167,2079,"OH",0.39130434,0.77638584,0.16283995,0,0.26784125,0,0,0,0.059999999,NA,0,1,0,9158.1191,4461.9775,0,0.052022476,0.16283995,0,0,0,0,0.015294464,0,0,0,7529672,0,0,1,0,1,0.22627105,0,1,0,0,95,23.274137,29.47448,NA,NA,0.12325562,0,0.30500001,0.16283995,0,0,0,0,0.19589663,0.046266556,-0.032105446,0.056129552,-0.00096605346,-0.022292659,-0.21121418,0.0047606379,-0.32499999,10.937384,0.16283995,0.16283995,0.16283995,0.16283995,0.17391305,0.19316673,0.12502931,0.20524569
"1859",39079,2000,441,0.0072113792,0.13999338,0.078595318,0.60880017,18298,0.24188258,9.1846123,6.4232469,6.089045,2080,0.083538696,0.30713049,0,0,0,1,-13,0,1,0,0.083538696,0,1,0,0,0,0,0,0,0,0,0,0.083538696,0,0,0,0,0,0,0,0,0,0,0,0,0.24929178,0,0,95,23.274137,0.10483108,0,30,0,10.31659,23.337046,0.076734357,0.0025309692,-0.006862253,-0.12859654,-0.0035392344,-466,0.0072113792,0.13999338,0.078595318,0.60880017,18.298,0.24188258,2080,"OH",0.40000001,0.72880727,0.083538696,0,0.30713049,0,0,0,0.001,NA,0,1,0,2525.3748,1528.5911,0,0.023615537,0.083538696,0,0,0,0,0.0065657506,0,0,0,1026682.8,0,0,1,0,1,0.10271822,0,1,0,0,95,23.274137,23.337046,NA,NA,0.10483108,0,0.029999999,0.083538696,0,0,0,0,0.2225771,0.05830574,0.0081501007,0.076734357,0.0025309692,-0.006862253,-0.12859654,-0.0035392344,-0.043000001,10.31659,0.083538696,0.083538696,0.083538696,0.083538696,0.1,0.1,0.058290996,0.11326007
"1860",39081,2000,514,0.055891804,0.1719719,0.088609695,0.71998376,22142,0.17149408,9.9722204,7.3178763,6.2422233,2081,0.14258383,0.31047276,0.0004825996,0,0,10,-221,0,0,0,0.14258383,0,1,0,0,0,0,0,0,0,0,0,0.14258383,0,0,0,0,0,0,0,0,0,0,0,0,0.15765765,0,0,95,23.274137,0.11941417,0.078560658,-261,0,11.2935,147.16412,-0.083113082,0.0008110404,-0.011572674,-0.18884635,0.014105454,-221,0.055891804,0.1719719,0.088609695,0.71998376,22.142,0.17149408,2081,"OH",0.71428573,0.56159061,0.14258383,1,0.31047276,0.0004825996,0,0,0.0099999998,8080,0,0,0,11449.196,3157.0913,0,0.023654385,0,0,0,0,0,0.01263431,0,0,0,3726614.5,0,0,0,0,1,0.12259477,0,0,0,0,95,23.274137,147.10277,NA,NA,0.11941417,0.078560658,-0.26100001,0.14258383,0,0,0,0,0.14639854,0.0038814545,-0.039041996,-0.083113082,0.0008110404,-0.011572674,-0.18884635,0.014105454,0.039999999,11.2935,0.21738425,0.14609233,0.14609233,0.21738425,0.14285715,0.17759089,0.12855399,0.26400164
"1861",39083,2000,521,0.0080256145,0.14732584,0.12829584,0.7527535,24701,0.12451151,9.5966225,6.9353704,6.2557502,2082,0.077768713,0.32959211,0.00035581191,0,0,82,105,0,0,0,0.077768713,0,1,0,0,0,0,0,0,0,0,0,0.077768713,0,0,0,0,0,0,0,0,0,0,0,0,0.18409091,0,0,95,23.274137,0.12537216,0.11301239,860,0,10.767917,66.082527,0.13803957,2.9431656e-05,-0.018498704,-0.21644914,-0.0094542801,-283,0.0080256145,0.14732584,0.12829584,0.7527535,24.701,0.12451151,2082,"OH",0.36363637,0.67605174,0.077768713,0,0.32959211,0.00035581191,0,0,0.082000002,NA,0,0,0,3691.9141,1920.965,0,0.016893832,0,0,0,0,0,0.0099774022,0,0,0,2541569.3,0,0,0,0,1,0.21007955,0,1,0,0,95,23.274137,65.896942,NA,NA,0.12537216,0.11301239,0.86000001,0.077768713,0,0,0,0,0.16897535,-0.023971558,0.094823837,0.13803957,2.9431656e-05,-0.018498704,-0.21644914,-0.0094542801,-0.755,10.767917,0.14847723,0.23637757,0.23637757,0.23637757,0.090909094,0.099986292,0.044634547,0.10070081
"1862",39085,2000,588,0.016371306,0.11967109,0.17493546,0.81158686,35605,0.048972942,11.411933,8.7256699,6.3767271,2083,0.20853016,0.40517393,8.8173701e-06,0,0.43298969,735,-61,1,1,1,0.20853016,1,0,0,0,0,0,0,0,0,0,0,0.20853016,0,0,0,0,0,0,0,0,0,0,0,1,0.17835671,0,0,95,23.274137,0.12535898,0.12772323,378,0.20853016,12.280711,57.467571,0.05424232,0.00083225779,-0.03377454,-0.24535722,0.021390215,-36,0.016371306,0.11967109,0.17493546,0.81158686,35.605,0.048972942,2083,"OH",0.32911393,0.88095927,0.20853016,1,0.40517393,8.8173701e-06,0,0.43298969,0.73500001,1692,1,1,1,44938.039,7424.7163,0.20853016,0.057986833,0.20853016,0.20853016,0.20853016,0.20853016,1,0.03647932,0.20853016,0.20853016,0.20853016,77832952,1,1,1,0.20853016,0,0.32100677,1,1,0,0,95,23.274137,57.81086,NA,NA,0.12535898,0.12772323,0.37799999,0.20853016,1,1,0.20853016,0.20853016,0.16412115,0.088897705,0.077975273,0.05424232,0.00083225779,-0.03377454,-0.24535722,0.021390215,-0.43900001,12.280711,0.26894307,0.24813125,0.27182329,0.25997725,0.20253165,0.2228277,0.14125414,0.25291941
"1863",39087,2000,399,0.025212666,0.13290423,0.082573958,0.6594941,19454,0.23539922,9.0826206,6.7627296,5.9889612,2084,0,0.33531144,0,0,0,76,-90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072580643,0,0,95,23.274137,0.10560263,0,73,0,11.032208,51.920189,0.0078129806,-0.0008380767,-0.015685163,-0.16627526,0.010920286,76,0.025212666,0.13290423,0.082573958,0.6594941,19.454,0.23539922,2084,"OH",0.63636363,0.68014288,0,1,0.33531144,0,0,0,0.075999998,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.065127239,0,0,0,0,95,23.274137,51.920189,0.0824855119124276,0.0206115897955736,0.10560263,0,0.072999999,0,0,0,0,0,0.070067406,-0.13618374,0.038897038,0.0078129806,-0.0008380767,-0.015685163,-0.16627526,0.010920286,-0.163,11.032208,0,0,0,0,0,0,0,0
"1864",39089,2000,534,0.017279813,0.1182541,0.1302052,0.7662127,29606,0.10499848,10.759858,7.9164429,6.280396,2085,0.020473979,0.36480626,0.00088913919,0,0,515,252,1,0,0,0.020473979,0,1,0,0,0,0,0,0,0,0,0,0.020473979,0,0,0,0,0,0,0,0,0,0,0,0,0.13859275,0,1,95,23.274137,0.11855502,0.075976945,1001,0,11.762127,86.316864,0.12574296,0.0045703351,-0.0093796328,-0.21101147,0.00075670332,-423,0.017279813,0.1182541,0.1302052,0.7662127,29.606001,0.10499848,2085,"OH",0.61363637,0.64248443,0.020473979,1,0.36480626,0.00088913919,0,0,0.51499999,1840,1,0,0,2626.8115,606.15265,0.020473979,0.0047471155,0,0,0.020473979,0,0,0.0026658187,0,0,0,2347818.5,1,0,0,0,1,0.32516673,0,1,0,1,95,23.274137,86.416031,0.049580222653063,0.017678395711038,0.11855502,0.075976945,1.001,0.020473979,0,0,0,0,0.12979317,0.1665535,0.089201927,0.12574296,0.0045703351,-0.0093796328,-0.21101147,0.00075670332,-0.74900001,11.762127,0.10131978,0.062230546,0.062230546,0.08084581,0.022727273,0.024996573,0.014246142,0.024205165
"1865",39091,2000,603,0.0190026,0.14431576,0.088849783,0.74689233,26857,0.1046769,9.8324747,6.7696419,6.401917,2086,0.089778028,0.28712741,0,0,0,18,-40,0,0,0,0.089778028,0,1,0,0,0,0,0,0,0,0,0,0.089778028,0,0,0,0,0,0,0,0,0,0,0,0,0.24586777,0,0,95,23.274137,0.1235171,0,406,0,10.652779,83.217224,0.083726622,-0.00239571,-0.013293542,-0.19642997,-0.0048526675,-335,0.0190026,0.14431576,0.088849783,0.74689233,26.857,0.1046769,2086,"OH",0.42857143,0.86011076,0.089778028,0,0.28712741,0,0,0,0.017999999,NA,0,0,0,3798.5083,2411.1685,0,0.02220509,0,0,0,0,0,0.0079767583,0,0,0,2241865,0,0,0,0,1,0.28623092,0,1,0,0,95,23.274137,83.063416,NA,NA,0.1235171,0,0.40599999,0.089778028,0,0,0,0,0.21983194,0.21108532,0.026761055,0.083726622,-0.00239571,-0.013293542,-0.19642997,-0.0048526675,-0.44600001,10.652779,0.241427,0.089778028,0.089778028,0.16920802,0.071428575,0.088795446,0.048605435,0.064167246
"1866",39093,2000,606,0.078303076,0.11553669,0.12363518,0.75469923,31098,0.11491274,11.420634,8.6134119,6.4068799,2087,0.086050637,0.34568748,0.00012068892,0,0.3137255,631,73,1,0,1,0.086050637,0,0,0,0,0,0,0,0,0,0,0,0.086050637,0,0,0,0,0,0,0,0,0,0,0,0,0.16538462,0,1,95,23.274137,0.11893249,0.14762223,-423,0,12.510339,69.091225,0.048725881,0.0044014454,-0.014559172,-0.20965272,0.0099270195,1037,0.078303076,0.11553669,0.12363518,0.75469923,31.098,0.11491274,2087,"OH",0.45070422,0.74986655,0.086050637,1,0.34568748,0.00012068892,0,0.3137255,0.63099998,1692,1,0,1,23330.564,2676.0027,0.086050637,0.020164901,0,0,0.086050637,0,0,0.010638886,0,0,0,21020440,1,0,0,0,0,0.35930541,0,1,0,1,95,23.274137,69.023827,NA,NA,0.11893249,0.14762223,-0.42300001,0.086050637,1,0,0.086050637,0,0.1530509,0.045179367,0.07818222,0.048725881,0.0044014454,-0.014559172,-0.20965272,0.0099270195,0.49599999,12.510339,0.19425189,0.12842368,0.16176763,0.14466581,0.084507041,0.092762277,0.065476947,0.12012433
